class_id,spell_id,is_prepared_by_default,source,version,spell_level
CLS_BARD,SPL_ETHEREALNESS,No,PHB (2024),2024,7
CLS_BARD,SPL_FORCECAGE,No,PHB (2024),2024,7
CLS_BARD,SPL_MIRAGE_ARCANE,No,PHB (2024),2024,7
CLS_BARD,SPL_MORDENKAINEN_S_MAGNIFICENT_MANSION,No,PHB (2024),2024,7
CLS_BARD,SPL_MORDENKAINEN_S_SWORD,No,PHB (2024),2024,7
CLS_BARD,SPL_POWER_WORD_FORTIFY,No,PHB (2024),2024,7
CLS_BARD,SPL_PRISMATIC_SPRAY,No,PHB (2024),2024,7
CLS_BARD,SPL_PROJECT_IMAGE,No,PHB (2024),2024,7
CLS_BARD,SPL_REGENERATE,No,PHB (2024),2024,7
CLS_BARD,SPL_RESURRECTION,No,PHB (2024),2024,7
CLS_BARD,SPL_SYMBOL,No,PHB (2024),2024,7
CLS_BARD,SPL_TELEPORT,No,PHB (2024),2024,7
CLS_BARD,SPL_DOMINATE_MONSTER,No,PHB (2024),2024,8
CLS_BARD,SPL_GLIBNESS,No,PHB (2024),2024,8
CLS_BARD,SPL_MIND_BLANK,No,PHB (2024),2024,8
CLS_BARD,SPL_POWER_WORD_STUN,No,PHB (2024),2024,8
CLS_BARD,SPL_FORESIGHT,No,PHB (2024),2024,9
CLS_BARD,SPL_POWER_WORD_HEAL,No,PHB (2024),2024,9
CLS_BARD,SPL_POWER_WORD_KILL,No,PHB (2024),2024,9
CLS_BARD,SPL_PRISMATIC_WALL,No,PHB (2024),2024,9
CLS_BARD,SPL_TRUE_POLYMORPH,No,PHB (2024),2024,9
CLS_CLERIC,SPL_GUIDING_BOLT,No,PHB (2024),2024,1
CLS_CLERIC,SPL_HEALING_WORD,No,PHB (2024),2024,1
CLS_CLERIC,SPL_INFLICT_WOUNDS,No,PHB (2024),2024,1
CLS_CLERIC,SPL_PROTECTION_FROM_EVIL_AND_GOOD,No,PHB (2024),2024,1
CLS_CLERIC,SPL_PURIFY_FOOD_AND_DRINK,No,PHB (2024),2024,1
CLS_CLERIC,SPL_SANCTUARY,No,PHB (2024),2024,1
CLS_CLERIC,SPL_SHIELD_OF_FAITH,No,PHB (2024),2024,1
CLS_CLERIC,SPL_ENHANCE_ABILITY,No,PHB (2024),2024,2
CLS_CLERIC,SPL_FIND_TRAPS,No,PHB (2024),2024,2
CLS_CLERIC,SPL_GENTLE_REPOSE,No,PHB (2024),2024,2
CLS_CLERIC,SPL_HOLD_PERSON,No,PHB (2024),2024,2
CLS_CLERIC,SPL_LESSER_RESTORATION,No,PHB (2024),2024,2
CLS_CLERIC,SPL_LOCATE_OBJECT,No,PHB (2024),2024,2
CLS_CLERIC,SPL_PRAYER_OF_HEALING,No,PHB (2024),2024,2
CLS_CLERIC,SPL_PROTECTION_FROM_POISON,No,PHB (2024),2024,2
CLS_CLERIC,SPL_SILENCE,No,PHB (2024),2024,2
CLS_CLERIC,SPL_SPIRITUAL_WEAPON,No,PHB (2024),2024,2
CLS_CLERIC,SPL_WARDING_BOND,No,PHB (2024),2024,2
CLS_CLERIC,SPL_ZONE_OF_TRUTH,No,PHB (2024),2024,2
CLS_CLERIC,SPL_DISPEL_MAGIC,No,PHB (2024),2024,3
CLS_CLERIC,SPL_FEIGN_DEATH,No,PHB (2024),2024,3
CLS_CLERIC,SPL_GLYPH_OF_WARDING,No,PHB (2024),2024,3
CLS_CLERIC,SPL_MAGIC_CIRCLE,No,PHB (2024),2024,3
CLS_CLERIC,SPL_MASS_HEALING_WORD,No,PHB (2024),2024,3
CLS_CLERIC,SPL_MELD_INTO_STONE,No,PHB (2024),2024,3
CLS_CLERIC,SPL_PROTECTION_FROM_ENERGY,No,PHB (2024),2024,3
CLS_CLERIC,SPL_REMOVE_CURSE,No,PHB (2024),2024,3
CLS_CLERIC,SPL_REVIVIFY,No,PHB (2024),2024,3
CLS_CLERIC,SPL_SENDING,No,PHB (2024),2024,3
CLS_CLERIC,SPL_SPEAK_WITH_DEAD,No,PHB (2024),2024,3
CLS_CLERIC,SPL_SPIRIT_GUARDIANS,No,PHB (2024),2024,3
CLS_CLERIC,SPL_TONGUES,No,PHB (2024),2024,3
CLS_CLERIC,SPL_WATER_WALK,No,PHB (2024),2024,3
CLS_CLERIC,SPL_DIVINATION,No,PHB (2024),2024,4
CLS_CLERIC,SPL_FREEDOM_OF_MOVEMENT,No,PHB (2024),2024,4
CLS_CLERIC,SPL_GUARDIAN_OF_FAITH,No,PHB (2024),2024,4
CLS_CLERIC,SPL_LOCATE_CREATURE,No,PHB (2024),2024,4
CLS_CLERIC,SPL_STONE_SHAPE,No,PHB (2024),2024,4
CLS_CLERIC,SPL_DISPEL_EVIL_AND_GOOD,No,PHB (2024),2024,5
CLS_CLERIC,SPL_FLAME_STRIKE,No,PHB (2024),2024,5
CLS_CLERIC,SPL_GEAS,No,PHB (2024),2024,5
CLS_CLERIC,SPL_GREATER_RESTORATION,No,PHB (2024),2024,5
CLS_CLERIC,SPL_HALLOW,No,PHB (2024),2024,5
CLS_CLERIC,SPL_INSECT_PLAGUE,No,PHB (2024),2024,5
CLS_CLERIC,SPL_LEGEND_LORE,No,PHB (2024),2024,5
CLS_CLERIC,SPL_MASS_CURE_WOUNDS,No,PHB (2024),2024,5
CLS_CLERIC,SPL_PLANAR_BINDING,No,PHB (2024),2024,5
CLS_CLERIC,SPL_RAISE_DEAD,No,PHB (2024),2024,5
CLS_CLERIC,SPL_SCRYING,No,PHB (2024),2024,5
CLS_CLERIC,SPL_SUMMON_CELESTIAL,No,PHB (2024),2024,5
CLS_CLERIC,SPL_FIND_THE_PATH,No,PHB (2024),2024,6
CLS_CLERIC,SPL_FORBIDDANCE,No,PHB (2024),2024,6
CLS_CLERIC,SPL_HARM,No,PHB (2024),2024,6
CLS_CLERIC,SPL_HEAL,No,PHB (2024),2024,6
CLS_CLERIC,SPL_HEROES_FEAST,No,PHB (2024),2024,6
CLS_CLERIC,SPL_PLANAR_ALLY,No,PHB (2024),2024,6
CLS_CLERIC,SPL_SUNBEAM,No,PHB (2024),2024,6
CLS_CLERIC,SPL_TRUE_SEEING,No,PHB (2024),2024,6
CLS_CLERIC,SPL_WORD_OF_RECALL,No,PHB (2024),2024,6
CLS_CLERIC,SPL_DIVINE_WORD,No,PHB (2024),2024,7
CLS_CLERIC,SPL_ETHEREALNESS,No,PHB (2024),2024,7
CLS_CLERIC,SPL_FIRE_STORM,No,PHB (2024),2024,7
CLS_CLERIC,SPL_PLANE_SHIFT,No,PHB (2024),2024,7
CLS_CLERIC,SPL_POWER_WORD_FORTIFY,No,PHB (2024),2024,7
CLS_CLERIC,SPL_REGENERATE,No,PHB (2024),2024,7
CLS_CLERIC,SPL_RESURRECTION,No,PHB (2024),2024,7
CLS_CLERIC,SPL_SYMBOL,No,PHB (2024),2024,7
CLS_CLERIC,SPL_EARTHQUAKE,No,PHB (2024),2024,8
CLS_CLERIC,SPL_HOLY_AURA,No,PHB (2024),2024,8
CLS_CLERIC,SPL_SUNBURST,No,PHB (2024),2024,8
CLS_CLERIC,SPL_GATE,No,PHB (2024),2024,9
CLS_CLERIC,SPL_MASS_HEAL,No,PHB (2024),2024,9
CLS_CLERIC,SPL_POWER_WORD_HEAL,No,PHB (2024),2024,9
CLS_CLERIC,SPL_TRUE_RESURRECTION,No,PHB (2024),2024,9
CLS_DRUID,SPL_THORN_WHIP,No,PHB (2024),2024,0
CLS_DRUID,SPL_THUNDERCLAP,No,PHB (2024),2024,0
CLS_DRUID,SPL_ENTANGLE,No,PHB (2024),2024,1
CLS_DRUID,SPL_FAERIE_FIRE,No,PHB (2024),2024,1
CLS_DRUID,SPL_FOG_CLOUD,No,PHB (2024),2024,1
CLS_DRUID,SPL_GOODBERRY,No,PHB (2024),2024,1
CLS_DRUID,SPL_HEALING_WORD,No,PHB (2024),2024,1
CLS_DRUID,SPL_ICE_KNIFE,No,PHB (2024),2024,1
CLS_DRUID,SPL_JUMP,No,PHB (2024),2024,1
CLS_DRUID,SPL_LONGSTRIDER,No,PHB (2024),2024,1
CLS_DRUID,SPL_PROTECTION_FROM_EVIL_AND_GOOD,No,PHB (2024),2024,1
CLS_DRUID,SPL_PURIFY_FOOD_AND_DRINK,No,PHB (2024),2024,1
CLS_DRUID,SPL_SPEAK_WITH_ANIMALS,No,PHB (2024),2024,1
CLS_DRUID,SPL_THUNDERWAVE,No,PHB (2024),2024,1
CLS_DRUID,SPL_ENHANCE_ABILITY,No,PHB (2024),2024,2
CLS_DRUID,SPL_ENLARGE_REDUCE,No,PHB (2024),2024,2
CLS_DRUID,SPL_FIND_TRAPS,No,PHB (2024),2024,2
CLS_DRUID,SPL_FLAME_BLADE,No,PHB (2024),2024,2
CLS_DRUID,SPL_FLAMING_SPHERE,No,PHB (2024),2024,2
CLS_DRUID,SPL_GUST_OF_WIND,No,PHB (2024),2024,2
CLS_DRUID,SPL_HEAT_METAL,No,PHB (2024),2024,2
CLS_DRUID,SPL_HOLD_PERSON,No,PHB (2024),2024,2
CLS_DRUID,SPL_LESSER_RESTORATION,No,PHB (2024),2024,2
CLS_DRUID,SPL_LOCATE_ANIMALS_OR_PLANTS,No,PHB (2024),2024,2
CLS_DRUID,SPL_LOCATE_OBJECT,No,PHB (2024),2024,2
CLS_DRUID,SPL_MOONBEAM,No,PHB (2024),2024,2
CLS_DRUID,SPL_PASS_WITHOUT_TRACE,No,PHB (2024),2024,2
CLS_DRUID,SPL_PROTECTION_FROM_POISON,No,PHB (2024),2024,2
CLS_DRUID,SPL_SPIKE_GROWTH,No,PHB (2024),2024,2
CLS_DRUID,SPL_SUMMON_BEAST,No,PHB (2024),2024,2
CLS_DRUID,SPL_DISPEL_MAGIC,No,PHB (2024),2024,3
CLS_DRUID,SPL_ELEMENTAL_WEAPON,No,PHB (2024),2024,3
CLS_DRUID,SPL_FEIGN_DEATH,No,PHB (2024),2024,3
CLS_DRUID,SPL_MELD_INTO_STONE,No,PHB (2024),2024,3
CLS_DRUID,SPL_PLANT_GROWTH,No,PHB (2024),2024,3
CLS_DRUID,SPL_PROTECTION_FROM_ENERGY,No,PHB (2024),2024,3
CLS_DRUID,SPL_REVIVIFY,No,PHB (2024),2024,3
CLS_DRUID,SPL_SLEET_STORM,No,PHB (2024),2024,3
CLS_DRUID,SPL_SPEAK_WITH_PLANTS,No,PHB (2024),2024,3
CLS_DRUID,SPL_SUMMON_FEY,No,PHB (2024),2024,3
CLS_DRUID,SPL_WATER_BREATHING,No,PHB (2024),2024,3
CLS_DRUID,SPL_WATER_WALK,No,PHB (2024),2024,3
CLS_DRUID,SPL_WIND_WALL,No,PHB (2024),2024,3
CLS_DRUID,SPL_DIVINATION,No,PHB (2024),2024,4
CLS_DRUID,SPL_DOMINATE_BEAST,No,PHB (2024),2024,4
CLS_DRUID,SPL_FIRE_SHIELD,No,PHB (2024),2024,4
CLS_DRUID,SPL_FOUNT_OF_MOONLIGHT,No,PHB (2024),2024,4
CLS_DRUID,SPL_FREEDOM_OF_MOVEMENT,No,PHB (2024),2024,4
CLS_DRUID,SPL_GIANT_INSECT,No,PHB (2024),2024,4
CLS_DRUID,SPL_GRASPING_VINE,No,PHB (2024),2024,4
CLS_DRUID,SPL_HALLUCINATORY_TERRAIN,No,PHB (2024),2024,4
CLS_DRUID,SPL_ICE_STORM,No,PHB (2024),2024,4
CLS_DRUID,SPL_LOCATE_CREATURE,No,PHB (2024),2024,4
CLS_DRUID,SPL_POLYMORPH,No,PHB (2024),2024,4
CLS_DRUID,SPL_STONE_SHAPE,No,PHB (2024),2024,4
CLS_DRUID,SPL_STONESKIN,No,PHB (2024),2024,4
CLS_DRUID,SPL_SUMMON_ELEMENTAL,No,PHB (2024),2024,4
CLS_DRUID,SPL_WALL_OF_FIRE,No,PHB (2024),2024,4
CLS_DRUID,SPL_GEAS,No,PHB (2024),2024,5
CLS_DRUID,SPL_GREATER_RESTORATION,No,PHB (2024),2024,5
CLS_DRUID,SPL_INSECT_PLAGUE,No,PHB (2024),2024,5
CLS_DRUID,SPL_MASS_CURE_WOUNDS,No,PHB (2024),2024,5
CLS_DRUID,SPL_PLANAR_BINDING,No,PHB (2024),2024,5
CLS_DRUID,SPL_REINCARNATE,No,PHB (2024),2024,5
CLS_DRUID,SPL_SCRYING,No,PHB (2024),2024,5
CLS_DRUID,SPL_TREE_STRIDE,No,PHB (2024),2024,5
CLS_DRUID,SPL_WALL_OF_STONE,No,PHB (2024),2024,5
CLS_DRUID,SPL_FIND_THE_PATH,No,PHB (2024),2024,6
CLS_DRUID,SPL_FLESH_TO_STONE,No,PHB (2024),2024,6
CLS_DRUID,SPL_HEAL,No,PHB (2024),2024,6
CLS_DRUID,SPL_HEROES_FEAST,No,PHB (2024),2024,6
CLS_DRUID,SPL_MOVE_EARTH,No,PHB (2024),2024,6
CLS_DRUID,SPL_SUNBEAM,No,PHB (2024),2024,6
CLS_DRUID,SPL_TRANSPORT_VIA_PLANTS,No,PHB (2024),2024,6
CLS_DRUID,SPL_WALL_OF_THORNS,No,PHB (2024),2024,6
CLS_DRUID,SPL_WIND_WALK,No,PHB (2024),2024,6
CLS_DRUID,SPL_FIRE_STORM,No,PHB (2024),2024,7
CLS_DRUID,SPL_MIRAGE_ARCANE,No,PHB (2024),2024,7
CLS_DRUID,SPL_PLANE_SHIFT,No,PHB (2024),2024,7
CLS_DRUID,SPL_REGENERATE,No,PHB (2024),2024,7
CLS_DRUID,SPL_REVERSE_GRAVITY,No,PHB (2024),2024,7
CLS_DRUID,SPL_SYMBOL,No,PHB (2024),2024,7
CLS_DRUID,SPL_EARTHQUAKE,No,PHB (2024),2024,8
CLS_DRUID,SPL_INCENDIARY_CLOUD,No,PHB (2024),2024,8
CLS_DRUID,SPL_SUNBURST,No,PHB (2024),2024,8
CLS_DRUID,SPL_TSUNAMI,No,PHB (2024),2024,8
CLS_DRUID,SPL_FORESIGHT,No,PHB (2024),2024,9
CLS_DRUID,SPL_SHAPECHANGE,No,PHB (2024),2024,9
CLS_DRUID,SPL_STORM_OF_VENGEANCE,No,PHB (2024),2024,9
CLS_DRUID,SPL_TRUE_RESURRECTION,No,PHB (2024),2024,9
CLS_PALADIN,SPL_DIVINE_FAVOR,No,PHB (2024),2024,1
CLS_PALADIN,SPL_DIVINE_SMITE,No,PHB (2024),2024,1
CLS_PALADIN,SPL_HEROISM,No,PHB (2024),2024,1
CLS_PALADIN,SPL_PROTECTION_FROM_EVIL_AND_GOOD,No,PHB (2024),2024,1
CLS_PALADIN,SPL_PURIFY_FOOD_AND_DRINK,No,PHB (2024),2024,1
CLS_PALADIN,SPL_SEARING_SMITE,No,PHB (2024),2024,1
CLS_PALADIN,SPL_SHIELD_OF_FAITH,No,PHB (2024),2024,1
CLS_PALADIN,SPL_THUNDEROUS_SMITE,No,PHB (2024),2024,1
CLS_PALADIN,SPL_WRATHFUL_SMITE,No,PHB (2024),2024,1
CLS_PALADIN,SPL_FIND_STEED,No,PHB (2024),2024,2
CLS_PALADIN,SPL_GENTLE_REPOSE,No,PHB (2024),2024,2
CLS_PALADIN,SPL_LESSER_RESTORATION,No,PHB (2024),2024,2
CLS_PALADIN,SPL_LOCATE_OBJECT,No,PHB (2024),2024,2
CLS_PALADIN,SPL_MAGIC_WEAPON,No,PHB (2024),2024,2
CLS_PALADIN,SPL_PRAYER_OF_HEALING,No,PHB (2024),2024,2
CLS_PALADIN,SPL_PROTECTION_FROM_POISON,No,PHB (2024),2024,2
CLS_PALADIN,SPL_SHINING_SMITE,No,PHB (2024),2024,2
CLS_PALADIN,SPL_WARDING_BOND,No,PHB (2024),2024,2
CLS_PALADIN,SPL_ZONE_OF_TRUTH,No,PHB (2024),2024,2
CLS_PALADIN,SPL_CRUSADER_S_MANTLE,No,PHB (2024),2024,3
CLS_PALADIN,SPL_DISPEL_MAGIC,No,PHB (2024),2024,3
CLS_PALADIN,SPL_ELEMENTAL_WEAPON,No,PHB (2024),2024,3
CLS_PALADIN,SPL_MAGIC_CIRCLE,No,PHB (2024),2024,3
CLS_PALADIN,SPL_REMOVE_CURSE,No,PHB (2024),2024,3
CLS_PALADIN,SPL_REVIVIFY,No,PHB (2024),2024,3
CLS_PALADIN,SPL_LOCATE_CREATURE,No,PHB (2024),2024,4
CLS_PALADIN,SPL_STAGGERING_SMITE,No,PHB (2024),2024,4
CLS_PALADIN,SPL_DISPEL_EVIL_AND_GOOD,No,PHB (2024),2024,5
CLS_PALADIN,SPL_GEAS,No,PHB (2024),2024,5
CLS_PALADIN,SPL_GREATER_RESTORATION,No,PHB (2024),2024,5
CLS_PALADIN,SPL_RAISE_DEAD,No,PHB (2024),2024,5
CLS_PALADIN,SPL_SUMMON_CELESTIAL,No,PHB (2024),2024,5
CLS_RANGER,SPL_ENSNARING_STRIKE,No,PHB (2024),2024,1
CLS_RANGER,SPL_ENTANGLE,No,PHB (2024),2024,1
CLS_RANGER,SPL_FOG_CLOUD,No,PHB (2024),2024,1
CLS_RANGER,SPL_GOODBERRY,No,PHB (2024),2024,1
CLS_RANGER,SPL_HAIL_OF_THORNS,No,PHB (2024),2024,1
CLS_RANGER,SPL_HUNTER_S_MARK,No,PHB (2024),2024,1
CLS_RANGER,SPL_JUMP,No,PHB (2024),2024,1
CLS_RANGER,SPL_LONGSTRIDER,No,PHB (2024),2024,1
CLS_RANGER,SPL_SPEAK_WITH_ANIMALS,No,PHB (2024),2024,1
CLS_RANGER,SPL_ENHANCE_ABILITY,No,PHB (2024),2024,2
CLS_RANGER,SPL_FIND_TRAPS,No,PHB (2024),2024,2
CLS_RANGER,SPL_GUST_OF_WIND,No,PHB (2024),2024,2
CLS_RANGER,SPL_LESSER_RESTORATION,No,PHB (2024),2024,2
CLS_RANGER,SPL_LOCATE_ANIMALS_OR_PLANTS,No,PHB (2024),2024,2
CLS_RANGER,SPL_LOCATE_OBJECT,No,PHB (2024),2024,2
CLS_RANGER,SPL_MAGIC_WEAPON,No,PHB (2024),2024,2
CLS_RANGER,SPL_PASS_WITHOUT_TRACE,No,PHB (2024),2024,2
CLS_RANGER,SPL_PROTECTION_FROM_POISON,No,PHB (2024),2024,2
CLS_RANGER,SPL_SILENCE,No,PHB (2024),2024,2
CLS_RANGER,SPL_SPIKE_GROWTH,No,PHB (2024),2024,2
CLS_RANGER,SPL_SUMMON_BEAST,No,PHB (2024),2024,2
CLS_RANGER,SPL_DISPEL_MAGIC,No,PHB (2024),2024,3
CLS_RANGER,SPL_ELEMENTAL_WEAPON,No,PHB (2024),2024,3
CLS_RANGER,SPL_LIGHTNING_ARROW,No,PHB (2024),2024,3
CLS_RANGER,SPL_MELD_INTO_STONE,No,PHB (2024),2024,3
CLS_RANGER,SPL_NONDETECTION,No,PHB (2024),2024,3
CLS_RANGER,SPL_PLANT_GROWTH,No,PHB (2024),2024,3
CLS_RANGER,SPL_PROTECTION_FROM_ENERGY,No,PHB (2024),2024,3
CLS_RANGER,SPL_REVIVIFY,No,PHB (2024),2024,3
CLS_RANGER,SPL_SPEAK_WITH_PLANTS,No,PHB (2024),2024,3
CLS_RANGER,SPL_SUMMON_FEY,No,PHB (2024),2024,3
CLS_RANGER,SPL_WATER_BREATHING,No,PHB (2024),2024,3
CLS_RANGER,SPL_WATER_WALK,No,PHB (2024),2024,3
CLS_RANGER,SPL_WIND_WALL,No,PHB (2024),2024,3
CLS_RANGER,SPL_DOMINATE_BEAST,No,PHB (2024),2024,4
CLS_RANGER,SPL_FREEDOM_OF_MOVEMENT,No,PHB (2024),2024,4
CLS_RANGER,SPL_GRASPING_VINE,No,PHB (2024),2024,4
CLS_RANGER,SPL_LOCATE_CREATURE,No,PHB (2024),2024,4
CLS_RANGER,SPL_STONESKIN,No,PHB (2024),2024,4
CLS_RANGER,SPL_SUMMON_ELEMENTAL,No,PHB (2024),2024,4
CLS_RANGER,SPL_GREATER_RESTORATION,No,PHB (2024),2024,5
CLS_RANGER,SPL_STEEL_WIND_STRIKE,No,PHB (2024),2024,5
CLS_RANGER,SPL_SWIFT_QUIVER,No,PHB (2024),2024,5
CLS_RANGER,SPL_TREE_STRIDE,No,PHB (2024),2024,5
CLS_SORCERER,SPL_ELEMENTALISM,No,PHB (2024),2024,0
CLS_SORCERER,SPL_FIRE_BOLT,No,PHB (2024),2024,0
CLS_SORCERER,SPL_FRIENDS,No,PHB (2024),2024,0
CLS_SORCERER,SPL_LIGHT,No,PHB (2024),2024,0
CLS_SORCERER,SPL_MAGE_HAND,No,PHB (2024),2024,0
CLS_SORCERER,SPL_MENDING,No,PHB (2024),2024,0
CLS_SORCERER,SPL_MESSAGE,No,PHB (2024),2024,0
CLS_SORCERER,SPL_MIND_SLIVER,No,PHB (2024),2024,0
CLS_SORCERER,SPL_MINOR_ILLUSION,No,PHB (2024),2024,0
CLS_SORCERER,SPL_POISON_SPRAY,No,PHB (2024),2024,0
CLS_SORCERER,SPL_PRESTIDIGITATION,No,PHB (2024),2024,0
CLS_SORCERER,SPL_RAY_OF_FROST,No,PHB (2024),2024,0
CLS_SORCERER,SPL_SHOCKING_GRASP,No,PHB (2024),2024,0
CLS_SORCERER,SPL_SORCEROUS_BURST,No,PHB (2024),2024,0
CLS_SORCERER,SPL_THUNDERCLAP,No,PHB (2024),2024,0
CLS_SORCERER,SPL_TRUE_STRIKE,No,PHB (2024),2024,0
CLS_SORCERER,SPL_DISGUISE_SELF,No,PHB (2024),2024,1
CLS_SORCERER,SPL_EXPEDITIOUS_RETREAT,No,PHB (2024),2024,1
CLS_SORCERER,SPL_FALSE_LIFE,No,PHB (2024),2024,1
CLS_SORCERER,SPL_FEATHER_FALL,No,PHB (2024),2024,1
CLS_SORCERER,SPL_FOG_CLOUD,No,PHB (2024),2024,1
CLS_SORCERER,SPL_GREASE,No,PHB (2024),2024,1
CLS_SORCERER,SPL_ICE_KNIFE,No,PHB (2024),2024,1
CLS_SORCERER,SPL_JUMP,No,PHB (2024),2024,1
CLS_SORCERER,SPL_MAGE_ARMOR,No,PHB (2024),2024,1
CLS_SORCERER,SPL_MAGIC_MISSILE,No,PHB (2024),2024,1
CLS_SORCERER,SPL_RAY_OF_SICKNESS,No,PHB (2024),2024,1
CLS_SORCERER,SPL_SHIELD,No,PHB (2024),2024,1
CLS_SORCERER,SPL_SILENT_IMAGE,No,PHB (2024),2024,1
CLS_SORCERER,SPL_SLEEP,No,PHB (2024),2024,1
CLS_SORCERER,SPL_THUNDERWAVE,No,PHB (2024),2024,1
CLS_SORCERER,SPL_WITCH_BOLT,No,PHB (2024),2024,1
CLS_SORCERER,SPL_DRAGON_S_BREATH,No,PHB (2024),2024,2
CLS_SORCERER,SPL_ENHANCE_ABILITY,No,PHB (2024),2024,2
CLS_SORCERER,SPL_ENLARGE_REDUCE,No,PHB (2024),2024,2
CLS_SORCERER,SPL_FLAME_BLADE,No,PHB (2024),2024,2
CLS_SORCERER,SPL_FLAMING_SPHERE,No,PHB (2024),2024,2
CLS_SORCERER,SPL_GUST_OF_WIND,No,PHB (2024),2024,2
CLS_SORCERER,SPL_HOLD_PERSON,No,PHB (2024),2024,2
CLS_SORCERER,SPL_INVISIBILITY,No,PHB (2024),2024,2
CLS_SORCERER,SPL_KNOCK,No,PHB (2024),2024,2
CLS_SORCERER,SPL_LEVITATE,No,PHB (2024),2024,2
CLS_SORCERER,SPL_MAGIC_WEAPON,No,PHB (2024),2024,2
CLS_SORCERER,SPL_MIND_SPIKE,No,PHB (2024),2024,2
CLS_SORCERER,SPL_MIRROR_IMAGE,No,PHB (2024),2024,2
CLS_SORCERER,SPL_MISTY_STEP,No,PHB (2024),2024,2
CLS_SORCERER,SPL_PHANTASMAL_FORCE,No,PHB (2024),2024,2
CLS_SORCERER,SPL_SCORCHING_RAY,No,PHB (2024),2024,2
CLS_SORCERER,SPL_SEE_INVISIBILITY,No,PHB (2024),2024,2
CLS_SORCERER,SPL_SHATTER,No,PHB (2024),2024,2
CLS_SORCERER,SPL_SPIDER_CLIMB,No,PHB (2024),2024,2
CLS_SORCERER,SPL_SUGGESTION,No,PHB (2024),2024,2
CLS_SORCERER,SPL_WEB,No,PHB (2024),2024,2
CLS_SORCERER,SPL_DISPEL_MAGIC,No,PHB (2024),2024,3
CLS_SORCERER,SPL_FEAR,No,PHB (2024),2024,3
CLS_SORCERER,SPL_FIREBALL,No,PHB (2024),2024,3
CLS_SORCERER,SPL_FLY,No,PHB (2024),2024,3
CLS_SORCERER,SPL_GASEOUS_FORM,No,PHB (2024),2024,3
CLS_SORCERER,SPL_HASTE,No,PHB (2024),2024,3
CLS_SORCERER,SPL_HYPNOTIC_PATTERN,No,PHB (2024),2024,3
CLS_SORCERER,SPL_LIGHTNING_BOLT,No,PHB (2024),2024,3
CLS_SORCERER,SPL_MAJOR_IMAGE,No,PHB (2024),2024,3
CLS_SORCERER,SPL_PROTECTION_FROM_ENERGY,No,PHB (2024),2024,3
CLS_SORCERER,SPL_SLEET_STORM,No,PHB (2024),2024,3
CLS_SORCERER,SPL_SLOW,No,PHB (2024),2024,3
CLS_SORCERER,SPL_STINKING_CLOUD,No,PHB (2024),2024,3
CLS_SORCERER,SPL_TONGUES,No,PHB (2024),2024,3
CLS_SORCERER,SPL_VAMPIRIC_TOUCH,No,PHB (2024),2024,3
CLS_SORCERER,SPL_WATER_BREATHING,No,PHB (2024),2024,3
CLS_SORCERER,SPL_WATER_WALK,No,PHB (2024),2024,3
CLS_SORCERER,SPL_DOMINATE_BEAST,No,PHB (2024),2024,4
CLS_SORCERER,SPL_FIRE_SHIELD,No,PHB (2024),2024,4
CLS_SORCERER,SPL_GREATER_INVISIBILITY,No,PHB (2024),2024,4
CLS_SORCERER,SPL_ICE_STORM,No,PHB (2024),2024,4
CLS_SORCERER,SPL_POLYMORPH,No,PHB (2024),2024,4
CLS_SORCERER,SPL_STONESKIN,No,PHB (2024),2024,4
CLS_SORCERER,SPL_VITRIOLIC_SPHERE,No,PHB (2024),2024,4
CLS_SORCERER,SPL_WALL_OF_FIRE,No,PHB (2024),2024,4
CLS_SORCERER,SPL_BIGBY_S_HAND,No,PHB (2024),2024,5
CLS_SORCERER,SPL_DOMINATE_PERSON,No,PHB (2024),2024,5
CLS_SORCERER,SPL_HOLD_MONSTER,No,PHB (2024),2024,5
CLS_SORCERER,SPL_INSECT_PLAGUE,No,PHB (2024),2024,5
CLS_SORCERER,SPL_SEEMING,No,PHB (2024),2024,5
CLS_SORCERER,SPL_SYNAPTIC_STATIC,No,PHB (2024),2024,5
CLS_SORCERER,SPL_TELEKINESIS,No,PHB (2024),2024,5
CLS_SORCERER,SPL_TELEPORTATION_CIRCLE,No,PHB (2024),2024,5
CLS_SORCERER,SPL_WALL_OF_STONE,No,PHB (2024),2024,5
CLS_SORCERER,SPL_DISINTEGRATE,No,PHB (2024),2024,6
CLS_SORCERER,SPL_EYEBITE,No,PHB (2024),2024,6
CLS_SORCERER,SPL_FLESH_TO_STONE,No,PHB (2024),2024,6
CLS_SORCERER,SPL_GLOBE_OF_INVULNERABILITY,No,PHB (2024),2024,6
CLS_SORCERER,SPL_MASS_SUGGESTION,No,PHB (2024),2024,6
CLS_SORCERER,SPL_MOVE_EARTH,No,PHB (2024),2024,6
CLS_SORCERER,SPL_OTILUKE_S_FREEZING_SPHERE,No,PHB (2024),2024,6
CLS_SORCERER,SPL_SUNBEAM,No,PHB (2024),2024,6
CLS_SORCERER,SPL_TRUE_SEEING,No,PHB (2024),2024,6
CLS_SORCERER,SPL_ETHEREALNESS,No,PHB (2024),2024,7
CLS_SORCERER,SPL_FINGER_OF_DEATH,No,PHB (2024),2024,7
CLS_SORCERER,SPL_FIRE_STORM,No,PHB (2024),2024,7
CLS_SORCERER,SPL_PLANE_SHIFT,No,PHB (2024),2024,7
